"","hhinc","X_30a","X_31b","X_26a","X_25c","X_32b","X_24a","cond_wall","cond_floor","cond_windows","cond_stairway"
"4077",35000,99999,99999,0,2,9,4,0,2,2,2
"4078",78000,1100,1100,0,2,9,3,0,2,2,2
"4079",130000,99999,99999,0,1,9,3,0,2,2,2
"4080",50000,1000,1000,0,2,9,3,0,2,2,2
"4081",95000,99999,99999,0,8,8,8,0,0,2,2
"4082",190000,99999,99999,0,2,9,6,0,2,2,2
"4083",200000,1600,1600,0,1,9,6,0,2,2,2
"4084",14570,1500,1500,0,2,9,5,0,2,2,2
"4085",100010,1275,1275,0,8,8,4,0,2,2,2
"4086",1920,1500,1500,0,8,8,3,0,2,2,2
"4087",14268,1320,485,0,2,5,4,0,2,2,2
"4088",25000,1100,1100,0,2,9,3,0,2,2,2
"4089",100000,99999,99999,0,2,9,2,0,2,2,2
"4090",54000,99999,99999,0,2,9,3,0,2,2,2
"4091",9999999,500,500,0,2,9,2,0,2,2,2
"4092",255000,99999,99999,0,2,9,6,0,0,2,2
"4093",33232,99999,99999,0,2,9,7,0,0,2,2
"4094",9999999,99999,99999,0,2,8,4,0,2,2,2
"4095",29120,1400,1400,0,2,9,6,0,2,2,2
"4096",76000,1000,1000,0,2,9,4,0,2,2,2
"4097",75000,1900,1900,0,2,9,5,0,0,2,2
"4098",89400,99999,99999,0,2,9,8,4,2,2,2
"4099",6000,99999,99999,0,8,8,5,0,0,2,2
"4100",15500,99999,99999,0,2,9,5,0,2,2,2
"4101",78000,99999,99999,0,2,9,5,2,0,2,2
"4102",6984,99999,99999,0,8,8,4,0,2,2,2
"4103",120000,99999,99999,0,8,8,4,0,2,2,2
"4104",135000,99999,99999,0,8,8,4,0,2,2,2
"4105",85500,1700,1700,0,2,9,5,0,2,2,2
"4106",94200,99999,99999,0,2,9,3,0,2,2,2
"4107",9999999,2260,0,0,2,9,5,0,2,2,2
"4108",60000,2000,2000,0,2,9,2,0,2,2,2
"4109",400000,99999,99999,0,2,9,7,0,2,2,2
"4110",224000,99999,99999,0,2,9,6,0,2,2,2
"4111",54000,1000,1000,0,1,2,3,0,2,2,2
"4112",56500,1500,1500,0,2,2,3,0,2,2,0
"4113",22000,1497,1497,0,2,9,4,0,2,2,2
"4114",100000,1300,1300,0,2,2,3,0,2,2,2
"4115",25000,1200,1200,0,2,9,1,2,2,2,2
"4116",300000,99999,99999,0,2,9,6,0,2,2,2
"4117",590000,99999,99999,0,8,8,6,0,2,2,2
"4118",27600,99999,99999,0,2,8,6,0,2,2,2
"4119",32008,1400,1400,0,1,9,5,0,2,2,2
"4120",61000,99999,99999,0,2,9,3,0,2,2,2
"4121",15600,99999,99999,0,2,9,5,0,2,2,2
"4122",25000,925,925,0,2,9,3,0,2,2,2
"4123",300000,99999,99999,0,8,8,3,0,2,2,2
"4124",23000,1200,1200,0,8,8,4,0,2,2,2
"4125",64000,99999,99999,0,1,9,5,0,2,2,0
"4126",17316,99999,99999,0,2,9,4,4,2,2,2
"4127",60000,950,950,0,2,9,7,0,2,2,2
"4128",90000,1900,1900,0,2,9,6,0,2,2,2
"4129",50000,1400,1400,0,2,9,7,0,0,2,0
"4130",130800,700,700,0,1,9,4,0,2,2,2
"4131",60000,99999,99999,0,2,9,5,0,2,2,2
"4132",50000,99999,99999,0,2,9,3,0,2,2,2
"4133",36000,925,925,0,2,5,3,4,2,2,2
"4134",51000,1000,1000,0,2,9,3,0,2,2,2
"4135",28800,900,900,0,2,9,3,0,2,2,2
"4136",12000,800,800,0,8,8,2,0,0,2,0
"4137",85000,1050,1050,0,2,9,2,0,2,2,2
"4138",15000,1050,1050,0,2,9,3,0,2,2,2
"4139",9999999,1000,1000,0,2,9,4,0,2,2,2
"4140",3800,1400,1050,0,2,4,4,0,2,2,2
"4141",19200,950,950,0,2,9,4,0,2,2,2
"4142",60000,850,850,0,2,9,3,0,2,2,2
"4143",110000,99999,99999,0,8,8,3,0,2,2,2
"4144",28000,1500,1500,0,2,2,5,0,2,2,2
"4145",18000,99999,99999,0,2,9,5,0,2,2,2
"4146",90000,1400,1400,0,2,9,5,0,2,2,2
"4147",26000,1350,1350,0,2,9,4,2,2,2,2
"4148",85000,99999,99999,0,2,9,4,0,2,2,2
"4149",30000,800,800,0,8,8,5,0,2,2,2
"4150",105000,99999,99999,0,8,8,6,0,2,2,2
"4151",23000,99999,99999,0,2,9,5,0,2,2,2
"4152",21928,1152,1152,0,2,9,4,2,2,2,2
"4153",5909,940,940,0,1,9,1,0,2,2,2
"4154",21720,1100,1100,0,1,9,2,0,2,2,2
"4155",20000,1228,1228,0,2,9,3,0,2,2,2
"4156",147000,1400,1400,0,2,9,6,2,0,2,0
"4157",6029,99999,99999,0,1,9,7,2,0,2,0
"4158",19200,99999,99999,0,2,9,4,0,0,2,2
"4159",20000,800,800,0,2,9,7,0,0,2,2
"4160",39500,1800,200,0,2,9,5,4,2,2,2
"4161",28200,1500,1500,0,2,9,4,0,2,2,2
"4162",82200,1550,1550,0,2,9,5,4,2,2,2
"4163",21750,312,0,0,2,9,4,0,2,2,2
"4164",115000,99999,99999,0,2,9,3,0,2,2,2
"4165",40000,1300,1300,0,2,9,3,0,2,2,2
"4166",40000,1055,1055,0,2,9,3,2,2,2,2
"4167",95450,99999,99999,0,2,9,3,0,2,2,2
"4168",92000,99999,99999,0,2,9,8,0,2,0,2
"4169",50000,1600,1600,0,2,9,5,0,2,2,2
"4170",57000,1200,1200,0,2,9,5,0,2,2,2
"4171",325870,99999,99999,0,8,8,4,0,2,2,2
"4172",86000,1150,1150,0,8,8,3,0,2,2,2
"4173",18000,99999,99999,0,2,9,6,0,2,2,2
"4174",123000,1600,1600,1,2,9,6,0,2,2,2
"4175",120000,800,99998,1,8,8,1,0,2,2,2
"4176",35100,770,770,0,2,3,2,0,2,2,2
"4177",13396,633,433,0,2,5,2,0,2,2,2
"4178",15000,1200,1200,0,2,9,4,0,2,2,2
"4179",64000,1100,1100,0,2,9,5,0,2,2,2
"4180",19320,1125,1125,0,2,9,3,0,2,2,2
"4181",18000,950,0,0,2,9,2,0,2,2,2
"4182",33000,1100,1100,0,2,9,2,0,2,2,2
"4183",55000,99999,99999,0,2,9,2,0,2,2,2
"4184",72000,1800,1800,0,2,9,4,0,2,2,2
"4185",19661,1000,155,0,2,9,3,0,2,2,2
"4186",46000,875,875,0,2,9,1,0,2,2,2
"4187",27000,1200,1200,0,8,8,4,2,2,2,2
"4188",90000,2100,2100,0,8,8,3,0,2,2,2
"4189",410000,1560,1560,0,2,9,4,0,2,2,2
"4190",60000,1293,1293,0,2,9,1,0,2,2,2
"4191",184000,1900,1900,0,2,2,2,2,2,2,2
"4192",121000,99999,99999,0,2,9,4,0,2,2,2
"4193",90000,99999,99999,0,2,9,4,0,2,2,2
"4194",18000,99999,99999,0,2,9,5,0,2,2,2
"4195",22000,262,262,0,2,2,5,0,2,2,2
"4196",30000,1150,1150,0,2,4,3,2,2,2,2
"4197",36010,560,560,0,2,9,2,2,2,2,2
"4198",104000,1400,1400,0,2,9,5,0,2,2,2
"4199",60000,312,312,0,8,8,1,0,2,2,2
"4200",72000,99999,99999,0,1,9,6,0,2,2,2
"4201",134000,1800,1800,0,2,9,4,2,2,2,2
"4202",121400,1550,1550,0,2,9,3,0,2,2,2
"4203",180000,2500,2500,0,2,9,3,0,2,2,2
"4204",11942,1200,187,0,1,9,4,4,2,2,2
"4205",74000,1500,1500,0,1,9,4,0,2,2,2
"4206",9808,822,161,0,2,9,3,0,2,2,2
"4207",66000,1500,1500,0,2,9,4,0,2,2,2
"4208",33232,99999,99999,0,2,9,2,0,2,2,2
"4209",13000,99999,99999,0,8,8,4,0,2,2,2
"4210",109272,2700,2700,0,8,8,4,0,2,2,2
"4211",25000,1000,1000,0,2,9,2,0,2,2,2
"4212",48000,900,900,0,2,9,1,0,2,2,2
"4213",34550,1100,1100,0,2,9,3,0,2,2,2
"4214",85120,900,900,0,2,8,3,0,2,2,2
"4215",19296,1035,1035,0,2,9,2,0,2,2,2
"4216",37800,1500,1500,0,2,9,4,0,2,2,2
"4217",47000,1158,1158,0,2,9,3,0,2,2,2
"4218",50400,1400,1400,0,2,9,4,0,2,2,2
"4219",80000,1600,1600,0,2,9,5,2,2,2,2
"4220",153250,2300,2300,0,2,9,6,0,0,2,0
"4221",425000,99999,99999,0,8,8,5,0,2,2,2
"4222",54204,99999,99999,0,2,2,4,0,2,2,2
"4223",75000,1070,1070,0,2,9,3,0,2,2,2
"4224",49860,1035,1035,0,2,9,2,0,2,2,2
"4225",39000,1400,1400,0,2,9,4,0,2,2,2
"4226",47000,1100,1100,0,2,9,2,0,2,2,2
"4227",47000,1000,1000,0,8,8,4,0,0,2,2
"4228",43800,99999,99999,0,2,9,4,0,0,2,2
"4229",54000,99999,99999,0,2,9,5,0,2,2,2
"4230",135000,99999,99999,0,2,9,5,0,0,2,2
"4231",110000,1700,1700,0,8,8,5,0,2,2,2
"4232",72000,99999,99999,0,1,9,6,4,2,2,2
"4233",66000,1700,1700,0,2,9,4,0,0,2,0
"4234",49999,1300,1300,0,8,8,3,0,2,2,2
"4235",6293,1100,650,0,2,9,1,0,2,2,2
"4236",125000,1090,1090,0,2,9,2,0,2,2,2
"4237",156728,1200,1200,0,8,8,2,0,2,2,2
"4238",177500,1000,1000,0,2,9,2,0,2,2,2
"4239",33000,993,993,0,2,9,3,0,2,2,2
"4240",133550,1000,1000,0,2,9,5,0,2,2,2
"4241",85000,1250,1250,0,2,2,2,0,2,2,2
"4242",114000,1475,1475,0,2,9,4,0,2,2,2
"4243",26900,1330,1330,0,2,2,4,2,2,2,2
"4244",39104,99999,99999,0,8,8,6,0,2,2,2
"4245",80000,1200,1200,0,2,9,3,0,2,2,2
"4246",194200,1300,1300,0,2,9,3,2,2,2,2
"4247",170000,1200,1200,0,2,9,2,0,2,2,2
"4248",40000,1200,1200,0,8,8,3,0,2,2,2
"4249",154800,1500,1500,0,2,9,5,0,0,2,2
"4250",32000,99999,99999,0,2,9,4,0,2,2,2
"4251",85000,1750,1750,0,2,9,6,2,2,2,2
"4252",24000,99999,99999,0,2,9,4,0,2,2,2
"4253",95200,1150,1150,0,2,9,4,2,2,2,2
"4254",30400,1150,1150,0,2,2,2,0,2,2,2
"4255",35500,1200,1200,0,2,9,4,0,2,2,2
"4256",50000,1200,1200,0,2,9,2,0,2,2,2
"4257",60000,1100,1100,0,8,8,3,0,2,2,2
"4258",120000,800,800,0,8,8,1,0,2,2,2
"4259",103000,800,800,0,1,4,2,4,2,2,2
"4260",37045,1000,1000,0,8,8,2,0,2,2,2
"4261",15000,1149,600,0,1,9,3,4,2,2,2
"4262",30000,1020,1020,0,2,9,3,0,2,2,2
"4263",31800,1300,350,0,1,3,3,0,2,2,2
"4264",56500,900,900,0,2,9,5,0,2,2,2
"4265",51000,1000,1000,0,2,9,4,2,2,2,2
"4266",26400,1200,1200,0,2,9,2,2,2,2,2
"4267",92000,1175,1175,0,2,9,3,2,2,2,2
"4268",15000,1600,1600,0,2,9,5,0,2,2,2
"4269",10000,1300,1300,0,2,9,5,0,2,2,2
"4270",9000,900,900,0,2,9,3,0,2,2,2
"4271",25000,1015,1015,0,2,9,3,0,2,2,4
"4272",60055,99999,99999,0,2,9,5,0,2,2,2
"4273",79000,99999,99999,0,8,8,2,0,2,2,2
"4274",23500,99999,99999,0,8,8,3,0,2,2,2
"4275",279000,99999,99999,0,2,9,6,0,2,2,2
"4276",55000,99999,99999,0,2,9,7,0,2,2,2
"4277",109000,99999,99999,0,2,9,6,0,2,2,2
"4278",18000,99999,99999,0,2,9,7,0,0,2,2
"4279",142000,99999,99999,0,8,8,5,0,2,2,2
"4280",110000,99999,99999,0,2,9,6,0,2,2,2
"4281",32400,99999,99999,0,2,9,7,0,0,2,2
"4282",83500,99999,99999,0,8,8,3,0,0,2,2
"4283",50000,99999,99999,0,2,9,3,0,2,2,2
"4284",120000,1500,1500,0,2,9,4,0,2,2,2
"4285",105000,900,900,0,2,9,3,0,2,2,2
"4286",71200,800,800,0,2,9,4,0,2,2,2
"4287",104680,864,864,0,2,5,2,4,2,2,2
"4288",28000,758,758,0,2,9,3,0,2,2,2
"4289",42000,1200,1200,0,2,9,5,0,2,2,2
"4290",20000,99999,99999,0,2,9,7,0,2,2,2
"4291",64600,99999,99999,0,8,8,3,0,2,2,2
"4292",10800,99999,99999,0,8,8,5,0,2,2,2
"4293",75000,900,900,0,2,9,2,0,2,2,2
"4294",79298,99999,99999,0,2,9,3,0,0,2,2
"4295",58000,99999,99999,0,2,9,6,0,2,2,2
"4296",15000,1150,1150,0,2,9,3,0,2,2,2
"4297",45000,1150,1150,0,2,9,1,0,2,2,2
"4298",15000,1300,1300,0,2,9,4,0,0,2,2
"4299",45000,1000,1000,0,2,9,3,0,0,2,2
"4300",79500,99999,99999,0,2,9,4,0,2,2,2
"4301",46040,800,800,0,2,9,5,0,2,2,2
"4302",40000,99999,99999,0,2,9,5,0,2,2,0
"4303",22734,1400,1400,0,2,9,5,0,2,2,2
"4304",12000,700,700,0,2,9,2,0,2,2,2
"4305",80000,1000,1000,0,2,9,4,0,2,2,2
"4306",255000,99999,99999,0,2,9,5,0,2,2,2
"4307",137800,99999,99999,0,2,9,8,0,2,2,2
"4308",106800,99999,99999,0,8,8,5,0,0,2,2
"4309",20400,99999,99999,0,2,9,6,0,2,2,2
"4310",197000,99999,99999,0,2,9,6,0,2,2,2
"4311",14000,99999,99999,0,2,9,7,0,2,2,2
"4312",70000,1400,1400,0,2,9,4,0,2,2,2
"4313",76400,99999,99999,0,2,9,4,0,0,2,2
"4314",45388,1100,1100,0,2,9,4,0,2,2,2
"4315",47109,99999,99999,0,2,9,5,0,0,2,2
"4316",14076,99999,99999,0,2,9,3,0,2,2,2
"4317",142760,99999,99999,0,2,9,6,0,2,2,2
"4318",25000,550,550,0,2,9,5,0,2,2,2
"4319",62000,1400,1400,0,2,9,5,0,2,2,2
"4320",157000,99999,99999,0,1,9,6,0,2,2,2
"4321",179000,99999,99999,0,8,8,5,0,2,2,2
"4322",9999999,99999,99999,0,8,8,8,0,0,2,2
"4323",70000,99999,99999,0,2,9,8,2,2,2,2
"4324",52000,1450,1450,0,2,9,6,0,2,2,2
"4325",105000,99999,99999,0,2,9,6,0,2,2,2
"4326",68200,1300,1300,0,2,9,7,0,2,2,2
"4327",14556,1040,1040,0,2,9,5,0,2,2,2
"4328",35000,99999,99999,0,2,2,4,0,2,2,2
"4329",-10000,1700,1700,0,2,9,4,0,2,2,2
"4330",155000,99999,99999,0,2,9,2,0,2,2,2
"4331",221450,99999,99999,0,8,8,6,0,2,2,2
"4332",6000,1000,1000,0,2,9,3,0,2,2,2
"4333",44000,800,800,0,1,9,4,0,2,2,2
"4334",57000,800,800,0,2,9,3,0,2,2,2
"4335",9999999,1300,1300,0,2,8,3,0,2,2,2
"4336",28404,860,437,0,2,9,4,0,2,2,2
"4337",80000,1125,1125,0,2,9,3,0,2,2,2
"4338",70000,1400,1400,0,2,9,4,0,2,2,2
"4339",60000,99999,99999,0,2,9,4,2,2,2,2
"4340",68000,99999,99999,0,2,9,5,0,2,2,2
"4341",70000,2200,2200,0,2,9,5,0,2,2,2
"4342",60000,1400,1400,0,2,9,4,0,2,2,2
"4343",40000,1600,1600,0,2,9,4,0,2,2,2
"4344",9999999,99999,99999,0,2,9,6,0,2,2,2
"4345",60000,1200,1200,0,2,5,5,4,2,2,2
"4346",135000,1000,1000,0,2,9,3,0,2,2,2
"4347",28928,1179,1179,0,2,9,3,0,2,2,2
"4348",38000,1000,800,0,2,9,2,0,2,2,2
"4349",54000,1000,1000,0,2,9,2,0,2,2,2
"4350",9648,690,153,0,2,9,4,0,2,2,2
"4351",204000,99999,99999,0,2,9,7,0,2,2,2
"4352",110000,99999,99999,0,2,9,8,0,2,2,2
"4353",24080,99999,99999,0,2,9,8,0,2,2,2
"4354",267650,99999,99999,0,1,2,8,0,2,2,0
"4355",30000,1000,1000,0,2,9,3,0,2,2,2
"4356",45600,99999,99999,0,2,9,4,0,2,2,2
"4357",6000,99999,99999,0,1,9,5,0,2,2,2
"4358",9936,450,450,0,2,9,2,0,2,2,2
"4359",60000,1500,1500,0,2,9,5,0,2,2,2
"4360",49663,1500,1500,0,2,9,5,2,2,2,2
"4361",28800,950,950,0,2,9,3,0,2,2,2
"4362",115285,1000,1000,0,2,9,4,0,2,2,2
"4363",15600,1000,1000,0,2,9,4,0,2,2,2
"4364",23000,1200,1200,0,2,9,3,0,2,2,2
"4365",36000,99999,99999,0,2,9,6,0,2,2,2
"4366",13896,99999,99999,0,2,9,5,0,2,2,2
"4367",36000,99999,99999,0,1,9,5,0,2,2,2
"4368",95000,99999,99999,0,2,9,4,0,2,2,2
"4369",17860,99999,99999,0,2,9,3,0,2,2,2
"4370",20000,1000,1000,0,2,9,3,0,2,2,2
"4371",25000,1100,1100,0,2,9,3,2,2,2,0
"4372",18000,900,900,0,2,9,4,0,2,2,2
"4373",38000,1100,1100,0,2,9,4,0,2,2,2
"4374",53000,1300,1300,0,2,9,5,0,2,2,2
"4375",19000,1175,1175,0,8,8,5,0,2,2,2
"4376",123000,99999,99999,0,2,9,6,2,2,2,2
"4377",165840,99999,99999,0,2,9,5,0,2,2,2
"4378",75000,99999,99999,0,2,9,5,0,2,2,2
"4379",20140,734,734,0,2,9,3,0,2,2,2
"4380",62000,885,885,0,2,9,3,0,2,2,2
"4381",11400,841,841,0,2,9,2,0,2,2,2
"4382",67000,99999,99999,0,2,9,3,0,2,2,2
"4383",50000,99999,99999,0,2,9,6,0,2,2,2
"4384",50000,1000,1000,0,2,9,2,0,2,2,2
"4385",96000,99999,99999,0,2,9,3,0,2,2,2
"4386",12864,700,700,0,2,9,1,0,2,2,2
"4387",120000,1150,1150,0,2,9,2,0,2,2,2
"4388",27600,99999,99999,0,2,9,5,0,0,2,2
"4389",140000,1500,1500,0,2,9,5,0,2,2,2
"4390",61676,1525,1525,0,2,9,5,0,2,2,2
"4391",66500,99999,99999,0,2,9,6,0,2,2,0
"4392",60000,1250,1250,0,2,9,3,0,2,2,0
"4393",85000,1400,1400,0,1,9,3,0,2,2,2
"4394",85600,99999,99999,0,2,9,5,0,2,2,2
"4395",9999999,900,900,0,1,8,4,0,2,2,2
"4396",68910,1000,1000,0,2,9,4,0,2,2,2
"4397",100000,99999,99999,0,2,9,4,0,2,2,2
"4398",115000,99999,99999,0,2,9,4,0,2,2,2
"4399",44140,1000,1000,0,1,9,5,0,2,2,2
"4400",31105,99999,99999,0,2,9,5,0,2,2,2
"4401",693520,99999,99999,0,2,9,5,0,2,2,2
"4402",129000,99999,99999,0,2,9,6,0,2,2,2
"4403",70000,960,960,0,2,9,2,0,2,2,2
"4404",33096,1350,1350,0,2,9,4,0,2,2,2
"4405",1200,1200,1200,0,2,9,4,0,2,2,2
"4406",9999999,1600,1600,0,2,9,5,0,2,2,2
"4407",25450,1150,1150,0,2,9,3,0,2,2,2
"4408",154840,99999,99999,0,2,9,5,0,2,2,2
"4409",40000,99999,99999,0,2,9,3,0,2,2,2
"4410",91064,99999,99999,0,2,9,3,0,2,2,2
"4411",53000,99999,99999,0,2,9,4,0,2,2,2
"4412",136000,99999,99999,0,2,9,3,0,2,2,2
"4413",91000,900,900,0,2,3,2,2,2,2,2
"4414",44796,1100,1100,0,2,9,3,0,2,2,2
"4415",75000,1100,1100,0,2,9,2,0,2,2,2
"4416",75000,1100,1100,0,2,9,2,0,2,2,2
"4417",40000,1000,1000,0,2,9,1,0,2,2,2
"4418",300000,99999,99999,0,8,8,5,0,2,2,2
"4419",31400,1000,1000,0,2,9,2,0,2,2,2
"4420",53800,1420,1420,0,8,8,4,0,2,2,2
"4421",900,99999,99999,0,2,9,2,0,2,2,2
"4422",53000,1100,1100,0,2,9,2,0,2,2,2
"4423",10000,1100,1100,0,2,9,2,0,2,2,2
"4424",9999999,99999,99999,0,2,9,3,0,2,2,2
"4425",70000,99999,99999,0,2,9,3,0,2,2,2
"4426",70000,99999,99999,0,2,9,4,0,2,2,2
"4427",60000,1200,1200,0,2,9,3,0,2,2,2
"4428",80000,99999,99999,0,2,9,4,0,2,2,0
"4429",9999999,99999,99999,0,2,9,4,0,2,2,0
"4430",13000,1130,1130,0,8,8,4,0,2,2,2
"4431",12000,99999,99999,0,2,9,2,0,2,2,2
"4432",19696,99999,99999,0,2,9,3,0,2,2,2
"4433",36000,99999,99999,0,2,9,3,0,2,2,2
"4434",11600,800,800,0,2,9,3,0,2,2,2
"4435",74197,1325,1325,0,2,9,3,0,2,2,2
"4436",67000,1300,1300,0,2,9,3,0,2,2,2
"4437",35000,1300,1300,0,2,9,3,0,2,2,2
"4438",40450,1300,1300,0,2,9,3,0,2,2,2
"4439",20000,1300,1300,0,2,9,3,0,0,2,2
"4440",52000,99999,99999,0,2,9,8,0,2,2,2
"4441",56320,928,928,0,2,9,3,0,0,2,0
"4442",15000,1125,1125,0,2,9,2,0,2,2,2
"4443",36000,1144,99998,0,1,9,3,0,2,2,2
"4444",121482,997,997,0,2,9,2,0,2,2,2
"4445",1865,997,997,0,2,9,3,0,2,2,2
"4446",55000,99999,99999,0,2,9,4,0,2,2,2
"4447",20000,800,800,0,2,5,4,0,2,2,2
"4448",13200,99999,99999,0,1,9,7,0,2,2,2
"4449",11964,178,178,0,2,9,2,2,2,2,2
"4450",9960,160,160,0,2,9,2,0,2,2,2
"4451",14232,290,290,0,2,8,2,0,2,2,2
"4452",12096,178,178,0,2,9,2,0,2,2,2
"4453",80000,1200,1200,0,2,9,2,0,2,2,2
"4454",32400,1325,1325,0,2,9,3,2,2,2,2
"4455",19696,780,530,0,2,9,2,0,2,2,2
"4456",161580,99999,99999,0,2,9,5,0,2,2,2
"4457",130000,1000,1000,0,2,9,5,0,2,2,2
"4458",104000,975,975,0,2,3,4,0,2,2,2
"4459",11160,1185,1070,0,2,9,3,2,2,2,2
"4460",8350,1100,1100,0,2,9,3,0,2,2,2
"4461",9999999,1080,99998,0,2,9,3,0,2,2,2
"4462",33280,99999,99999,0,1,2,4,0,2,2,2
"4463",25000,776,776,0,2,9,2,0,2,2,2
"4464",25600,1180,1180,0,2,9,3,0,2,2,2
"4465",28426,1000,1000,0,2,9,3,0,2,2,2
"4466",78000,1280,1280,0,2,9,2,2,2,2,2
"4467",6000,1125,1125,0,2,9,3,0,2,2,2
"4468",65000,1600,1600,0,2,9,2,0,2,2,2
"4469",40000,1200,1200,0,2,9,2,0,2,2,2
"4470",71900,1300,1300,0,1,9,4,0,2,2,2
"4471",30350,1250,1250,0,2,5,4,0,2,2,0
"4472",62000,1030,0,0,2,2,2,0,2,2,2
"4473",120000,1210,0,0,1,5,3,4,2,2,2
"4474",75000,940,940,0,2,5,3,0,2,2,2
"4475",41000,900,900,0,2,3,3,0,2,2,2
"4476",9000,1050,1050,0,2,9,3,0,2,2,2
"4477",18000,920,920,0,2,9,3,4,2,2,2
"4478",107400,1000,1000,0,2,9,6,0,2,2,2
"4479",31400,1080,1080,0,2,9,4,0,2,2,2
"4480",31800,1000,1000,0,2,9,4,0,2,2,2
"4481",18000,850,850,0,2,9,3,0,2,2,2
"4482",41396,99999,99999,0,2,9,4,0,2,2,2
"4483",20000,300,300,0,2,9,3,0,2,2,2
"4484",12600,99999,99999,0,2,9,3,0,2,2,2
"4485",262000,99999,99999,0,1,9,6,0,2,2,2
"4486",34000,900,900,0,2,9,4,0,2,2,2
"4487",38627,950,950,0,2,9,4,0,2,2,2
"4488",10560,530,530,0,2,9,3,0,2,2,2
"4489",72015,850,850,0,2,9,3,0,2,2,2
"4490",70000,1700,1700,0,2,9,5,0,2,2,2
"4491",62160,99999,99999,0,1,9,5,0,2,2,2
"4492",110000,1300,1300,0,2,9,4,0,2,2,2
"4493",67024,99999,99999,0,2,9,3,0,2,2,2
"4494",124196,1300,1300,0,8,8,3,0,0,2,2
"4495",9999999,400,400,0,1,9,5,0,2,2,2
"4496",19696,99999,99999,0,2,9,2,0,2,2,2
"4497",56000,99999,99999,0,2,9,5,0,2,2,2
"4498",50000,950,950,0,2,9,3,2,2,2,2
"4499",12000,971,971,0,2,9,3,4,2,2,0
"4500",32300,1398,1398,0,2,9,3,2,2,2,2
"4501",71120,1250,1250,0,8,8,4,0,2,2,2
"4502",64000,1100,1100,0,1,9,4,0,2,2,2
"4503",49800,1000,1000,0,2,9,4,0,2,2,2
"4504",22000,1100,1100,0,2,9,3,0,2,2,2
"4505",9600,530,530,0,2,9,3,0,2,2,2
"4506",17753,900,900,0,2,9,3,0,2,2,2
"4507",80000,1300,1300,0,2,9,2,0,2,2,2
"4508",50000,700,700,0,2,9,2,0,2,2,2
"4509",35000,952,0,0,2,9,3,2,2,2,2
"4510",60000,900,900,0,2,9,2,0,2,2,2
"4511",75000,918,918,0,2,9,3,0,2,2,2
"4512",120000,99999,99999,0,2,9,5,0,2,2,2
"4513",8350,1000,1000,0,2,9,3,0,2,2,2
"4514",8000,99999,99999,0,2,9,4,0,2,2,2
"4515",84560,99999,99999,0,2,9,5,0,2,2,2
"4516",18544,740,740,0,2,9,3,2,2,2,2
"4517",18543,500,500,0,2,9,1,0,2,2,2
"4518",20000,1000,1000,0,2,9,3,0,2,2,2
"4519",102000,1000,1000,0,2,9,4,0,2,2,2
"4520",121640,1100,1100,0,2,9,4,0,2,2,2
"4521",36638,1000,1000,0,2,9,4,0,2,2,2
"4522",38350,1275,1275,0,2,9,3,0,2,2,2
"4523",79600,99999,99999,0,2,9,3,0,2,2,2
"4524",41000,900,900,0,2,9,3,0,2,2,2
"4525",33500,1400,1400,0,2,9,3,0,2,2,2
"4526",49696,99999,99999,0,2,9,3,0,2,2,2
"4527",28000,700,700,0,2,9,2,0,2,2,2
"4528",96772,99999,99999,0,2,9,5,0,2,2,2
"4529",12000,99999,99999,0,8,8,6,0,0,2,2
"4530",43976,1300,1300,0,2,9,3,0,2,2,2
"4531",49600,1300,1300,0,2,9,3,0,2,2,2
"4532",62320,950,950,0,2,9,3,0,2,2,2
"4533",40728,1700,1700,0,2,9,5,2,2,2,0
"4534",115200,99999,99999,0,2,9,4,0,2,2,2
"4535",182000,99999,99999,0,2,9,5,0,2,2,2
"4536",127350,99999,99999,0,2,9,5,0,2,2,2
"4537",19250,1400,1400,0,2,9,4,0,2,2,2
"4538",122000,1200,1200,0,2,9,3,0,2,2,2
"4539",42000,850,850,0,1,9,4,0,2,2,2
"4540",69000,908,908,0,1,9,3,0,2,2,2
"4541",9696,452,452,0,2,9,2,0,2,2,2
"4542",33700,1122,1122,0,2,9,3,0,2,2,2
"4543",20500,1058,1058,0,2,9,3,0,2,2,2
"4544",71000,99999,99999,0,2,9,4,0,2,2,2
"4545",33000,950,950,0,2,9,2,0,2,2,2
"4546",12000,1200,240,0,2,8,2,0,2,2,2
"4547",56580,1700,1700,0,2,9,4,0,2,2,2
"4548",63724,1650,1650,0,2,9,4,0,2,2,2
"4549",88400,1306,1306,0,2,9,6,2,2,2,2
"4550",96000,1480,1480,0,2,9,2,0,2,2,2
"4551",7600,400,400,0,2,9,3,0,2,2,2
"4552",55000,1100,1100,0,2,9,2,0,2,2,2
"4553",135000,1036,1036,0,2,9,1,0,2,2,2
"4554",20000,1248,1248,0,2,9,3,2,2,2,2
"4555",102000,1300,1300,0,2,9,3,0,2,2,2
"4556",11856,1200,169,0,2,2,3,0,2,2,2
"4557",11964,1125,161,0,2,2,3,0,2,2,2
"4558",24000,1100,1100,0,2,9,2,0,2,2,2
"4559",70000,1100,1100,0,2,8,4,0,2,2,2
"4560",126400,99999,99999,0,2,9,8,0,2,2,2
"4561",51600,1900,1900,0,2,9,8,0,2,2,2
"4562",80000,1000,1000,0,1,9,3,0,2,2,2
